Project Name	Start Time	Elapsed Time	Momentary Overload	LAFTeq	LAFmax	LASmax	LAImax	LCFmax	LCSmax	LCImax	LAFmin	LASmin	LAImin	LCFmin	LCSmin	LCImin	LCpeak	LAIeq	LCIeq	LAeq	LCeq	LAE	LCE	LAIeq-LAeq	LCeq-LAeq	LAFTeq-LAeq	Overload	LAF1,0	LAF5,0	LAF10,0	LAF50,0	LAF90,0	LAF95,0	LAF99,0	StdDev	LavS5	LAeq,15,mov	LAeq,60,mov	LCeq,15,mov	LCeq,60,mov	?öLeq,15,mov	?öLeq,60,mov	Wind Dir. avg	Wind Dir. min	Wind Dir. max	Wind Speed avg	Wind Speed min	Wind Speed max	Amb. Temperature	Amb. Humidity	Amb. Pressure	Amb. Rain Gauge	Trig. Input Voltage	Avg. RPM	NC	NCDecisiveBand	NR	NRDecisiveBand	NCB	NCBCriteria	RC	RCCriteria	Loudness	Loudness_Level	SIL	PSIL	SIL3	LZeq (20 Hz-200 Hz)	Exclude	hockey	pauze	resid	mark5	Sound	Sound Path	Comment	Comment Path	Note	Note Path	Image	Image Path	Attachment	Marker6	Marker7	Marker8	Marker9	Marker10
GL75-050	20/05/2024 21:35:37	0:00:01	0		52,09	54,5	59,18	56,72	56,94	60,96	39,2	50,53	56,29	50,89	55,06	58,07	65,25	57,8	59,59	41,59	53,9	41,59	53,9	16,21	12,31		0	51,8	50,8	49,4	42,4	39,76	39,6	39,25	3,57	52,55	47,92	47,59	53,44	52,81	5,52	5,22	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	37	1000	38	1000	34	(H)	37	(HF) Marginal	3,38	57,55	34,22	36,9	32,48	55,52	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:38	0:00:01	0		46,02	50,52	56,28	58,47	56	59,56	36,17	46,77	53,39	50,34	54,37	56,27	66,97	54,91	57,63	40,9	55,85	40,9	55,85	14,01	14,95		0	45,95	45,2	41,68	38	36,66	36,45	36,2	2,42	48,63	47,92	47,59	53,44	52,82	5,52	5,23	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	36	2000	40	4000	34	(H)	34	(HF) Objectionable	3,67	58,75	34,34	34,49	34,22	56,88	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:39	0:00:01	0		47,83	47,28	53,39	59,8	57,92	60,99	35,25	43,96	50,5	57,67	56	59,15	66,91	52,01	59,95	41,22	58,76	41,22	58,76	10,79	17,54		0	47,75	47,4	46,72	39,2	35,75	35,46	35,25	4,24	45,85	47,92	47,59	53,45	52,82	5,53	5,23	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	4000	42	4000	33	(H)	32	(HF) Objectionable	3,65	58,68	33,24	32,29	34,52	60,21	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:40	0:00:01	0		40,77	43,96	50,49	59,67	58,45	60,25	34,5	41,69	47,6	53,01	56,69	58,09	64,9	49,12	59,4	39,44	56,52	39,44	56,52	9,68	17,08		0	40,7	40,33	40,15	39,35	35,1	34,8	34,45	1,82	42,67	47,91	47,58	53,46	52,82	5,55	5,24	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	35	2000	38	4000	33	(H)	33	(HF) Objectionable	3,23	56,92	32,97	33,16	32,04	58,34	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:41	0:00:01	0		55,11	49,63	57,18	58,01	56,74	58,7	40,85	41,75	46,67	52,74	55,75	56,74	67,26	54,22	57,89	50,4	56,33	50,4	56,33	3,82	5,93		0	55,1	54,75	54,52	47,4	41,46	41,13	40,86	4,76	46,62	47,92	47,58	53,47	52,82	5,55	5,24	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	49	1000	50	1000	41	(H)	44	(HF) Objectionable	5,69	65,09	41,21	43,75	40,12	56,19	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:42	0:00:01	0		50,79	48,72	55,81	58,63	57,02	59,5	41,83	47,57	52,92	53,75	55,78	56,66	65,2	54,44	58,17	47,39	55,41	47,39	55,41	7,05	8,02		0	50,7	50,48	50,06	46,8	42,36	42,2	41,86	2,73	48,1	47,92	47,58	53,47	52,82	5,55	5,24	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	45	500	45	500	37	(R) (H)	41	(HF) Marginal	4,61	62,03	37,38	40,99	33,65	55,97	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:43	0:00:01	0		47,82	48,13	52,92	57,06	56,06	57,99	39,28	45,14	50,03	53,22	55,47	56,22	67,67	51,55	57,32	42,25	55,86	42,25	55,86	9,3	13,61		0	47,7	47,4	46,95	40,6	39,48	39,41	39,25	2,94	46,8	47,92	47,58	53,48	52,83	5,56	5,25	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	38	500	39	500	34	(R) (H)	36	(HF) Marginal	3,87	59,5	34,34	36,21	31,7	56,96	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:44	0:00:01	0		63,54	57,91	64,88	63,56	59,48	64,53	39,46	44,69	49,06	54,1	55,5	56,59	74,93	61,65	62,17	58,86	59,8	58,86	59,8	2,79	0,94		0	63,53	63,26	62,7	57,4	41,9	39,93	39,6	8,59	53,64	47,98	47,59	53,5	52,83	5,52	5,24	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	58	2000	60	2000	49	(H)		(HF) Objectionable	9,89	73,06	49,19	52,64	47,58	54,25	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:45	0:00:01	0		55,42	57,17	63,89	59,65	58,88	63,55	47,41	54,33	61	55,66	58,08	60,65	68,99	62,53	62,17	51,44	57,82	51,44	57,82	11,09	6,38		0	55	54,3	54	52,15	49,6	48,6	47,6	1,77	55,85	47,99	47,6	53,51	52,83	5,52	5,23	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	48	500	48	500	42	(R) (H)	46	(HF) Objectionable	6,3	66,54	41,78	45,51	38,56	58,45	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:46	0:00:01	0		47,38	54,33	61	57,79	58,08	60,65	40,85	50,43	58,11	54,23	56,98	58,45	68,12	59,63	59,53	42,15	56,26	42,15	56,26	17,48	14,11		0	47	46,2	45,2	42,62	41,2	41,03	40,85	1,42	52,4	47,99	47,6	53,52	52,84	5,53	5,24	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	36	500	37	500	34	(H)	36	(HF) Marginal	4,07	60,25	34,33	36,2	32,38	58,71	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:47	0:00:01	0		56,37	52	58,11	65,58	62,13	66,86	42,27	48,73	55,6	57,41	57,15	59,59	74,71	56,87	64,02	51,51	62,93	51,51	62,93	5,36	11,42		0	56,2	55,2	54,2	44,46	42,6	42,4	42,24	4,7	49,69	48	47,6	53,56	52,85	5,56	5,25	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	49	1000	50	1000	38	(R) (H)	44	(HF) Marginal	6,53	67,08	38,46	43,59	34,86	63,33	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:48	0:00:01	0		58,12	55,8	59,78	68,91	65,86	70,76	55,73	52,02	57,63	64,9	62,14	66,4	78,74	58,82	69,2	57,15	66,97	57,15	66,97	1,67	9,82		0	58,1	57,9	57,77	57,25	56,1	55,91	55,8	0,61	54,71	48,04	47,61	53,66	52,88	5,62	5,27	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	54	1000	55	1000	44	(R) (H)	49	(HF) Marginal	9,04	71,76	43,75	48,95	39,8	66,93	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:49	0:00:01	0		57,77	56,18	59,21	69,25	66,57	70,83	52,68	55,51	57,38	65,74	65,87	68,36	77,46	58,38	69,57	55,71	66,9	55,71	66,9	2,67	11,19		0	57,7	57,4	57,27	56,04	54	53,2	52,8	1,2	55,97	48,06	47,61	53,76	52,91	5,7	5,3	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	51	500	52	500	44	(R) (H)	49	(HF) Marginal	9,31	72,18	43,92	48,7	40,34	67,59	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:50	0:00:01	0		52,67	55,51	58,02	66,37	66,45	68,87	49,52	53,18	55,13	62,77	65,4	66,74	74,79	56,65	67,65	50,73	64,67	50,73	64,67	5,92	13,94		0	52,5	52,1	51,91	50,68	49,7	49,64	49,6	0,84	54,19	48,06	47,62	53,82	52,92	5,76	5,3	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	45	500	46	1000	40	(R)	44	(N) Acceptable	7,33	68,74	40,49	43,9	37,87	65,44	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:51	0:00:01	0		51,99	53,2	55,12	65,84	65,57	66,81	46,57	50,71	52,23	59,11	63,65	64,01	73,44	53,75	65,53	48,57	62,72	48,57	62,72	5,18	14,15		0	51,8	51,6	51,5	48,64	46,9	46,81	46,5	1,81	52,08	48,07	47,62	53,85	52,93	5,78	5,31	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	43	500	44	500	39	(R)	41	(N) Acceptable	6,54	67,09	38,8	41,45	36,08	63,74	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:52	0:00:01	0		47,15	50,71	52,23	64,02	63,94	66,57	43,11	48,03	49,33	59,38	62,44	63,84	72,66	50,86	65,27	45,4	61,91	45,4	61,91	5,46	16,51		0	47,17	47,07	46,93	45,8	43,52	43,33	43,2	1,3	49,44	48,07	47,62	53,88	52,94	5,81	5,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	125	40	1000	37	(N)	39	(N) Acceptable	5,26	63,96	36,64	38,7	34,87	63,09	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:53	0:00:01	0		44,63	48,03	49,33	61,92	62,44	63,84	40,63	45,15	46,44	57,8	61,23	61,58	70,49	47,96	62,78	42,02	60,53	42,02	60,53	5,94	18,51		0	44,7	44,36	44,13	42,4	40,9	40,8	40,64	1,2	46,63	48,07	47,62	53,9	52,95	5,83	5,33	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	36	1000	37	1000	33	(R)	35	(N) Acceptable	4,01	60,05	32,82	35,19	31,27	61,82	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:54	0:00:01	0		46,75	45,15	47,84	61,16	61,27	63,02	40,08	43,85	44,51	57,13	60,13	61,36	70,27	46,27	62,11	43,94	59,44	43,94	59,44	2,33	15,5		0	46,73	46,35	46,13	41,97	40,35	40,24	40,06	2,25	44,43	48,07	47,62	53,92	52,95	5,85	5,33	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	500	39	500	35	(H)	38	(N) Acceptable	4,43	61,49	34,78	38,43	32,23	60,54	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:55	0:00:01	0		45,46	44,75	47,32	60,76	60,32	62,97	42,54	44,08	45,3	57,97	59,58	61,12	69,06	46,24	61,93	43,98	59,22	43,98	59,22	2,26	15,24		0	45,4	45,13	44,97	43,91	42,85	42,7	42,5	0,79	44,31	48,07	47,62	53,93	52,96	5,86	5,34	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	500	40	500	35	(R)	38	(N) Acceptable	4,51	61,72	35,21	37,93	32,57	60,93	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:56	0:00:01	0		47,67	45,3	49,41	60,16	59,74	61,59	42,64	43,92	44,93	56,6	59,06	60,14	68,27	46,27	60,91	45,21	58,68	45,21	58,68	1,06	13,47		0	47,6	47,4	47	44,28	43	42,85	42,66	1,36	44,29	48,07	47,62	53,94	52,96	5,87	5,34	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	40	1000	41	1000	37	(H)	40	(HF) Marginal	4,97	63,12	37,33	39,65	35,53	59,55	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:57	0:00:01	0		57,06	52,12	58,59	60,75	59,41	61,55	47,69	45,31	49,13	57,03	58,79	59,43	70,7	55,83	60,64	53,05	58,94	53,05	58,94	2,78	5,89		0	57	56,8	56,6	50,3	48,72	48,4	48,06	3,04	49,61	48,09	47,62	53,96	52,97	5,87	5,35	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	49	1000	50	1000	44	(H)	48	(HF) Objectionable	7,09	68,26	43,91	47,66	41,8	58,79	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:58	0:00:01	0		54,75	52,53	57,25	61,35	59,63	63,01	49,59	51,31	54,97	57,36	58,93	60,41	70,32	56,04	61,7	52,43	59,73	52,43	59,73	3,61	7,3		0	54,73	54,46	54,3	51,8	50,36	50	49,6	1,48	51,8	48,1	47,62	53,97	52,97	5,87	5,35	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	48	500	49	1000	43	(R) (H)	47	(HF) Objectionable	6,79	67,63	43,21	46,52	40,56	59,78	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:35:59	0:00:01	0		50,53	52,11	54,96	60,66	59,58	62,19	42,99	49,07	52,07	55,51	58,47	60,85	69,12	53,6	61,42	44,95	58,04	44,95	58,04	8,65	13,09		0	50,2	49,2	48,2	45,66	43,5	43,3	43,1	1,79	50,47	48,1	47,62	53,98	52,98	5,88	5,36	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	42	1000	43	1000	34	(R) (H)	38	(N) Acceptable	4,05	60,19	34,02	38,14	31,2	59,37	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:00	0:00:01	0		44,94	49,06	52,07	57,21	58,47	61,09	41,03	46,01	49,18	53,54	56,8	58,19	65,39	50,7	59,72	42,37	55,63	42,37	55,63	8,33	13,26		0	44,93	44,7	44,33	42,33	41,22	41,11	41,02	1,11	47,57	48,1	47,62	53,99	52,98	5,89	5,36	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	38	1000	39	1000	34	(H)	37	(HF) Marginal	3,96	59,85	34,21	36,57	33,85	56,77	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:01	0:00:01	0		42,41	46,01	49,17	54,72	56,81	58,19	37,95	43,1	46,28	51,79	54,76	55,3	64,53	47,81	56,82	39,91	52,95	39,91	52,95	7,9	13,04		0	42,33	42,12	41,96	39,33	38,4	38,23	37,9	1,45	44,61	48,1	47,62	53,99	52,98	5,89	5,36	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	37	1000	38	1000	32	(H)	34	(HF) Marginal	3,22	56,85	31,8	33,71	31	54,18	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:02	0:00:01	0		40,14	43,09	46,28	54,11	54,77	55,38	38,13	40,97	43,38	50,16	53,31	54,3	62,35	44,91	54,8	39,06	52,21	39,06	52,21	5,85	13,15		0	40,17	40,07	39,86	39,08	38,43	38,33	38,2	0,56	41,98	48,1	47,62	53,99	52,98	5,89	5,36	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	34	2000	36	2000	32	(H)	33	(HF) Objectionable	3,15	56,54	32,16	32,77	32,21	53,37	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:03	0:00:01	0		45,46	42,84	47,16	54,14	53,55	56,39	36,34	40,87	43,18	49,95	52,53	53,6	63,91	45,83	55,06	42,6	52,37	42,6	52,37	3,23	9,77		0	45,4	45,24	44,9	42,5	38	37,1	36,4	2,58	42,08	48,1	47,62	54	52,98	5,9	5,36	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	37	500	39	4000	36	(H)	37	(HF) Objectionable	4,04	60,15	36,32	37,31	34,79	53,39	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:04	0:00:01	0		43,85	41,96	45,7	51,62	52,53	53,6	35,83	40,74	43,61	48,15	51,08	51,51	60,99	44,72	52,53	40,58	50,08	40,58	50,08	4,14	9,5		0	43,8	43,46	43	40,66	36,86	36,4	35,9	2,39	41,45	48,1	47,62	54	52,98	5,9	5,36	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	36	500	37	500	32	(R) (H)	36	(HF) Objectionable	2,95	55,58	32,19	35,5	29,48	51,31	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:05	0:00:01	0		40,12	40,85	44,39	50,66	51,08	53	34,17	38,92	41,5	47,69	49,93	49,68	59,62	43,02	51,38	37,8	49,09	37,8	49,09	5,22	11,29		0	40,13	39,9	39,75	37,65	35,3	34,7	34,2	1,73	40,01	48,1	47,62	53,99	52,98	5,89	5,36	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	35	500	36	500	30	(R) (H)	32	(HF) Marginal	2,44	52,87	29,98	32,3	26,89	50,27	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:06	0:00:01	0		35,22	38,92	41,49	51,8	50,44	53,83	32,94	36,59	38,6	47,72	49,78	51,68	60,8	40,12	52,87	34,13	50,54	34,13	50,54	5,99	16,41		0	35,2	34,92	34,8	33,85	33,25	33,2	32,9	0,6	37,6	48,09	47,62	53,99	52,98	5,9	5,36	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	28	1000	30	1000	27	(H)	28	(HF) Marginal	1,96	49,68	27,15	28,32	26,11	52,08	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:07	0:00:01	0		42,47	39	44,61	51,11	50,39	52,46	35,21	36,58	37,96	47,67	49,68	51,04	60,63	42,78	51,78	39,45	49,45	39,45	49,45	3,33	10		0	42,4	41,6	41,26	38,76	36,44	36	35,3	1,89	38	48,09	47,62	53,99	52,98	5,9	5,36	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	35	500	37	500	32	(H)	34	(HF) Objectionable	3,03	55,98	32,13	33,62	29,53	50,54	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:08	0:00:01	0		43,66	40,9	46,77	51,44	50,14	53,05	37,1	38,46	43,16	47,59	49,56	50,82	60,61	45,4	52,34	41,13	49,74	41,13	49,74	4,27	8,61		0	43,6	43,44	43,32	40,8	37,68	37,36	37,2	2,22	40,19	48,09	47,61	53,99	52,98	5,9	5,37	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	38	500	39	500	34	(H)	35	(HF) Objectionable	3,46	57,92	34,23	34,58	31,65	50,44	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:09	0:00:01	0		42,87	39,88	45,68	51,34	49,92	53,14	35,41	38,72	42,77	47,17	49,26	51,18	61,28	43,88	52,17	39,4	49,37	39,4	49,37	4,48	9,97		0	42,73	42,46	41,93	37,66	36,36	36,2	35,5	1,95	39,31	48,08	47,62	53,99	52,98	5,91	5,36	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	34	500	36	2000	32	(H)	34	(HF) Objectionable	3,09	56,29	32,46	34,27	30,57	51,05	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:10	0:00:01	0		42,23	40,12	45,35	50,67	49,61	53,44	37,05	39,02	42,46	47,78	49,08	50,48	61,47	43,98	51,86	38,8	49,55	38,8	49,55	5,18	10,75		0	42,3	41,86	41,56	38,6	37,51	37,33	37,06	1,43	39,53	48,07	47,61	53,99	52,97	5,92	5,36	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	33	500	34	500	32	(H)	34	(HF) Objectionable	2,92	55,46	31,99	33,56	30,13	50,84	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:11	0:00:01	0		40,07	39,2	42,45	51,7	49,88	53,63	36,35	38,55	40,43	48,28	49,4	51,62	61,11	41,5	52,72	38,25	49,67	38,25	49,67	3,25	11,42		0	40,1	39,94	39,84	38,35	36,88	36,6	36,44	1,05	38,88	48,03	47,61	53,98	52,97	5,95	5,36	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	33	1000	34	1000	32	(H)	33	(HF) Objectionable	2,87	55,19	31,87	32,99	30,6	51,12	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:12	0:00:01	0		40,25	39,05	42,16	51,51	50,12	53,95	36,42	38,44	40,08	48,37	49,53	51,08	60,37	41,23	52,5	38,64	50	38,64	50	2,59	11,36		0	40,2	39,97	39,82	38,35	36,8	36,54	36,42	1,13	38,68	48,03	47,61	53,98	52,98	5,95	5,37	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	36	2000	37	2000	32	(H)	33	(HF) Objectionable	2,94	55,54	31,81	32,95	31,43	51,47	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:13	0:00:01	0		39,88	38,79	41,48	53,71	51,61	55,51	35,09	37,33	38,86	48,3	49,67	52,68	63,31	40,23	54,24	36,93	52,12	36,93	52,12	3,3	15,19		0	39,8	39,68	39,36	36,33	35,29	35,21	35,05	1,59	38,18	48,03	47,6	53,98	52,98	5,95	5,38	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	33	2000	35	2000	30	(H)	32	(HF) Marginal	2,55	53,52	29,5	31,53	28,38	53,21	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:14	0:00:01	0		40,98	38,52	44,92	55,88	52,94	57,68	35	36,94	37,89	50,74	51,37	53,44	64,16	42,77	55,67	38,8	53,15	38,8	53,15	3,97	14,35		0	40,9	40,4	40,08	39,11	35,4	35,2	35,04	1,93	37,82	48,03	47,6	53,98	52,98	5,95	5,38	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	33	500	34	500	32	(H)	33	(HF) Marginal	3,14	56,48	31,79	33,17	29,91	54,16	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
